key_bbref,key_mlbam,name_first,name_last,mlb_played_first,mlb_played_last
staufed01,122700,Ed,Stauffer,1923.0,1925.0
berenbr01,110893,Bruce,Berenyi,1980.0,1986.0
brucell01,820305,Lloyd,Bruce,1940.0,1940.0
jenki04,818823,,Jenkins,1927.0,1927.0
cookdo01,112625,Doc,Cook,1913.0,1916.0
murphfr01,119555,Frank,Murphy,1901.0,1901.0
nelsoge01,119715,Gene,Nelson,1981.0,1993.0
stewaar01,817093,Archie,Stewart,1923.0,1923.0
vaughan01,683734,Andrew,Vaughn,2021.0,2026.0
buschmi01,111789,Mike,Busch,1995.0,1996.0
drewti01,282328,Tim,Drew,2000.0,2004.0
gomezpa01,114913,Pat,Gomez,1993.0,1995.0
hernaar01,554374,Ariel,Hernández,2017.0,2017.0
tayloda01,123130,Danny,Taylor,1926.0,1936.0
samueam01,121650,Amado,Samuel,1962.0,1964.0
rogerfr01,121382,Fraley,Rogers,1872.0,1873.0
delgara01,517414,Randall,Delgado,2011.0,2018.0
rebouje01,120975,Jeff,Reboulet,1992.0,2003.0
valdejo01,451990,José,Valdez,2011.0,2012.0
isbelky01,664728,Kyle,Isbel,2021.0,2026.0
shepaja01,122123,Jack,Shepard,1953.0,1956.0
scottge02,121932,George,Scott,1966.0,1979.0
lipetan01,117804,Angelo,LiPetri,1956.0,1958.0
reyesna01,121098,Nap,Reyes,1943.0,1950.0
lailbr01,621078,Brady,Lail,2019.0,2021.0
pillolu01,817733,Luis,Pillot,1941.0,1946.0
tinkejo01,123353,Joe,Tinker,1902.0,1916.0
matonni01,665155,Nick,Maton,2021.0,2025.0
hermije01,435181,Jeremy,Hermida,2005.0,2012.0
fahrje01,113977,Jerry,Fahr,1951.0,1951.0
marzajo01,118389,John,Marzano,1987.0,1998.0
sawamhi01,617228,Hirokazu,Sawamura,2021.0,2022.0
hugheto05,116286,Tom,Hughes,1959.0,1959.0
moonle01,119278,Leo,Moon,1932.0,1932.0
klubeco01,446372,Corey,Kluber,2011.0,2023.0
festada01,701581,David,Festa,2024.0,2025.0
burnsco01,451132,Cory,Burns,2012.0,2013.0
bolicfr01,111174,Frank,Bolick,1993.0,1998.0
bowiemi01,150295,Micah,Bowie,1999.0,2008.0
woodal02,622072,Alex,Wood,2013.0,2024.0
rodrijo10,671286,Johnathan,Rodríguez,2024.0,2026.0
tolivfr01,123379,Freddie,Toliver,1984.0,1993.0
berkena01,110911,Nate,Berkenstock,1871.0,1871.0
santolu01,608601,Luis,Santos,2017.0,2018.0
tayloto02,123122,Tony,Taylor,1958.0,1976.0
bergehe01,110898,Heinie,Berger,1907.0,1910.0
pottsda01,120707,Vivian,Potts,1892.0,1892.0
leoned01,117682,Eddie,Leon,1968.0,1975.0
cruzjo02,112903,José,Cruz,1997.0,2008.0
hudgeji01,116257,Jimmy,Hudgens,1923.0,1926.0
kigerma01,456577,Mark,Kiger,,
burdele01,111701,Lew,Burdette,1950.0,1967.0
lowebo01,117959,Bobby,Lowe,1890.0,1907.0
robinch01,121303,Charlie,Robinson,1884.0,1885.0
harvebr01,115583,Bryan,Harvey,1987.0,1995.0
daviara01,113084,Ray,Daviault,1962.0,1962.0
slaugdo01,122317,Don,Slaught,1982.0,1997.0
washbgr01,123958,Greg,Washburn,1969.0,1969.0
morriha01,119413,Hank,Morrison,1887.0,1887.0
robinke01,121320,Ken,Robinson,1995.0,1997.0
ratlipa01,120942,Paul,Ratliff,1963.0,1972.0
guilbju01,819246,Juan,Guilbe,1940.0,1947.0
wernedo01,124096,Don,Werner,1975.0,1982.0
garvi02,819422,,Garvin,1938.0,1938.0
ebrighi01,113722,Hi,Ebright,1889.0,1889.0
romerj.01,240694,J. C.,Romero,1999.0,2012.0
wetzedu01,124125,Dutch,Wetzel,1920.0,1921.0
amayaja01,676070,Jacob,Amaya,2023.0,2025.0
kaybi01,116868,Bill,Kay,1907.0,1907.0
smithwi07,817158,Willie,Smith,1948.0,1948.0
ohopplo01,681351,Logan,O'Hoppe,2022.0,2026.0
tomneph01,123390,Phil,Tomney,1888.0,1890.0
garbabo01,114576,Bob,Garbark,1934.0,1945.0
liesefr01,117762,Fred,Liese,1910.0,1910.0
elyjo01,518655,John,Ely,2010.0,2012.0
deloslu03,665782,Luis,De Los Santos,2024.0,2024.0
danekpa01,218994,Pat,Daneker,1999.0,1999.0
keifeka01,116907,Katsy,Keifer,1914.0,1914.0
ortegbi01,400108,Bill,Ortega,2001.0,2001.0
schlidu01,121819,Dutch,Schliebner,1923.0,1923.0
wathadu01,150130,Dusty,Wathan,2002.0,2002.0
jordala01,818668,Larnie,Jordan,1940.0,1942.0
stoucto01,122841,Tom,Stouch,1898.0,1898.0
byrdha01,111835,Harry,Byrd,1950.0,1957.0
braymbe01,664069,Ben,Braymer,2020.0,2020.0
hallaro01,136880,Roy,Halladay,1998.0,2013.0
poredaa01,519145,Aaron,Poreda,2009.0,2014.0
kellifr01,116930,Frank,Kelliher,1919.0,1919.0
roych01,121514,Charlie,Roy,1906.0,1906.0
wilsoty01,592869,Tyler,Wilson,2015.0,2017.0
stodd01,122814,,Stoddard,1875.0,1875.0
gilbejo01,114778,John,Gilbert,1890.0,1890.0
hauscmi01,623434,Mike,Hauschild,2017.0,2018.0
gamblwi01,819449,William,Gamble,1921.0,1921.0
alforan01,546990,Anthony,Alford,2017.0,2022.0
rooksge01,121436,George,Rooks,1891.0,1891.0
bunniji01,111691,Jim,Bunning,1955.0,1971.0
lincoez01,117772,Ezra,Lincoln,1890.0,1890.0
weissgr01,669711,Greg,Weissert,2022.0,2026.0
benjast01,110861,Stan,Benjamin,1939.0,1945.0
brinkbr01,111472,Brad,Brink,1992.0,1994.0
lawrese01,136423,Sean,Lawrence,1998.0,1998.0
percoja01,120402,Jack,Perconte,1980.0,1986.0
whitbbi01,124157,Bill,Whitby,1964.0,1964.0
bolesca01,111171,Carl,Boles,1962.0,1962.0
durnbbo01,113661,Bobby,Durnbaugh,1957.0,1957.0
warmasa01,816730,Sam,Wormack,1929.0,1932.0
slatedo01,460657,Doug,Slaten,2006.0,2012.0
wrighsa01,124612,Sam,Wright,1875.0,1881.0
merryju01,657240,Julian,Merryweather,2020.0,2025.0
dudalu01,446263,Lucas,Duda,2010.0,2019.0
woodji01,124534,Jimmy,Wood,1871.0,1873.0
scrugto01,121950,Tony,Scruggs,1991.0,1991.0
barriyh01,553872,Yhonathan,Barrios,2015.0,2015.0
whitmda01,124216,Dan,Whitmer,1980.0,1981.0
cortaje01,112706,Jess,Cortazzo,1923.0,1923.0
newhado01,119738,Don,Newhauser,1972.0,1974.0
corbejo01,112667,Joe,Corbett,1895.0,1904.0
lawsobo01,117563,Bob,Lawson,1901.0,1902.0
cabremi01,408234,Miguel,Cabrera,2003.0,2023.0
smithji01,122413,Jimmy,Smith,1914.0,1922.0
hammeja01,434628,Jason,Hammel,2006.0,2018.0
rosarvi01,121449,Víctor,Rosario,1990.0,1990.0
oatesjo01,119881,Johnny,Oates,1970.0,1981.0
vargate01,816833,Tetelo,Vargas,1927.0,1943.0
dasle01,819879,,Dasler,1926.0,1926.0
miltoar01,818131,Art,Milton,1943.0,1943.0
hassebu01,115593,Buddy,Hassett,1936.0,1942.0
currela01,112953,Lafayette,Currence,1975.0,1975.0
wolfech01,124510,Chuck,Wolfe,1923.0,1923.0
friseda01,114449,Danny,Frisella,1967.0,1976.0
hummeco01,669450,Cooper,Hummel,2022.0,2025.0
sandede02,121668,Deion,Sanders,1989.0,2001.0
lawrebr02,400147,Brian,Lawrence,2001.0,2007.0
ramsemi01,120918,Mike,Ramsey,1978.0,1985.0
hodgeed01,116005,Ed,Hodge,1984.0,1984.0
puleoch01,120798,Charlie,Puleo,1981.0,1989.0
vinesbo01,123727,Bob,Vines,1924.0,1925.0
stockme01,444116,Mel,Stocker,2007.0,2007.0
hinshge01,115970,George,Hinshaw,1982.0,1983.0
cookbi01,695257,Billy,Cook,2024.0,2026.0
youngbr01,687064,Brandon,Young,2025.0,2026.0
roberan01,121285,Andre,Robertson,1981.0,1985.0
caprani01,111973,Nick,Capra,1982.0,1991.0
thomaco02,671162,Connor,Thomas,2025.0,2025.0
leistjo01,117651,John,Leister,1987.0,1990.0
fishebr01,114160,Brian,Fisher,1985.0,1992.0
johnsjo03,116597,Johnny,Johnson,1944.0,1945.0
congabu01,112555,Bunk,Congalton,1902.0,1907.0
heitmha01,115720,Harry,Heitmann,1918.0,1918.0
budasma01,111664,Mark,Budaska,1978.0,1981.0
shearto01,407838,Tom,Shearn,2007.0,2007.0
lachoal01,117390,Al,Lachowicz,1983.0,1983.0
hurstbr01,116350,Bruce,Hurst,1980.0,1994.0
lewisad02,818512,A. D.,Lewis,1937.0,1937.0
culvege01,112933,George,Culver,1966.0,1974.0
levinal01,117722,Al,Levine,1996.0,2005.0
mccalbr01,118537,Brian,McCall,1962.0,1963.0
jenkipe01,818811,Pee Wee,Jenkins,1944.0,1948.0
vazqura01,407496,Ramón,Vázquez,2001.0,2009.0
carmora01,112015,Rafael,Carmona,1995.0,1999.0
broomjb01,820367,J. B.,Broom,1947.0,1947.0
gagnegr01,114513,Greg,Gagne,1983.0,1997.0
yamamyo01,808967,Yoshinobu,Yamamoto,2024.0,2026.0
rauchjo01,400010,Jon,Rauch,2002.0,2013.0
castima01,112112,Manny,Castillo,1980.0,1983.0
stengca01,122737,Casey,Stengel,1912.0,1925.0
maldoan01,687424,Anthony,Maldonado,2024.0,2025.0
lerscba01,117707,Barry,Lersch,1969.0,1974.0
koonsha01,117254,Harry,Koons,1884.0,1884.0
arihako01,685503,Kohei,Arihara,2021.0,2022.0
duserca01,113669,Carl,Duser,1956.0,1958.0
grotzza01,665093,Zac,Grotz,2019.0,2020.0
zackege01,124733,George,Zackert,1911.0,1912.0
randasc01,150054,Scott,Randall,2003.0,2003.0
billibr01,150358,Brent,Billingsley,1999.0,1999.0
handlle01,115411,Lee,Handley,1936.0,1947.0
skafffr01,122288,Frank,Skaff,1935.0,1943.0
farmeky01,571657,Kyle,Farmer,2017.0,2026.0
winstja01,816490,Hack,Winston,1931.0,1932.0
seibeku01,121980,Kurt,Seibert,1979.0,1979.0
lillage01,117764,Gene,Lillard,1936.0,1940.0
thompfo01,123278,Forrest,Thompson,1948.0,1949.0
whitnca01,816642,Carl,Whitney,1942.0,1942.0
beedety01,595881,Tyler,Beede,2018.0,2024.0
newcose01,656794,Sean,Newcomb,2017.0,2026.0
buzhajo01,111830,John,Buzhardt,1958.0,1968.0
pennybr01,207267,Brad,Penny,2000.0,2014.0
fischto01,114150,Todd,Fischer,1986.0,1986.0
gibsowh01,114753,Whitey,Gibson,1888.0,1888.0
ariasal02,464244,Alberto,Árias,2007.0,2009.0
derryru01,113287,Russ,Derry,1944.0,1949.0
benneda01,110866,Dave,Bennett,1964.0,1964.0
boscawi01,517448,Wilfredo,Boscán,2016.0,2016.0
tuiasma01,449168,Matt,Tuiasosopo,2008.0,2016.0
lopezmi01,214950,Mickey,Lopez,2004.0,2004.0
sosahe01,464400,Henry,Sosa,2011.0,2011.0
schwara01,121908,Randy,Schwartz,1965.0,1966.0
dusaker01,113668,Erv,Dusak,1941.0,1952.0
bullesc01,111682,Scott,Bullett,1991.0,1996.0
ramirem01,642629,Emmanuel,Ramirez,2024.0,2024.0
johnsbi03,116640,Billy,Johnson,1943.0,1953.0
mateoma01,456496,Marcos,Mateo,2010.0,2015.0
manuemo01,118263,Moxie,Manuel,1905.0,1908.0
erickra01,113882,Ralph,Erickson,1929.0,1930.0
ruethdu01,121542,Dutch,Ruether,1917.0,1927.0
loudeba01,117933,William,Louden,1907.0,1916.0
oteybi01,120110,Bill,Otey,1907.0,1911.0
bellfr01,110821,Frank,Bell,1885.0,1885.0
brzykza01,694350,Zach,Brzykcy,2024.0,2025.0
mumphje01,119511,Jerry,Mumphrey,1974.0,1988.0
warneja02,123941,Jack,Warner,1962.0,1965.0
credejo01,150317,Joe,Crede,2000.0,2009.0
daubda01,113067,Dan,Daub,1892.0,1897.0
paepkde01,120166,Dennis,Paepke,1969.0,1974.0
bulliki01,136580,Kirk,Bullinger,1998.0,2004.0
brillji01,111471,Jim,Brillheart,1922.0,1931.0
celesgi01,665482,Gilberto,Celestino,2021.0,2022.0
skaggda01,122289,Dave,Skaggs,1977.0,1980.0
yarriru01,124648,Rube,Yarrison,1922.0,1924.0
jacobed01,818843,Eddie,Jacobs,1944.0,1944.0
vaughsl01,816825,Slim,Vaughan,1934.0,1934.0
gerbemi01,595222,Mike,Gerber,2018.0,2019.0
gurrilo01,666971,Lourdes,Gurriel,2018.0,2026.0
nastrni01,680897,Nick,Nastrini,2024.0,2024.0
gastjo01,518713,John,Gast,2013.0,2013.0
maddemo01,118112,Morris,Madden,1987.0,1989.0
demerla01,113254,Larry,Demery,1974.0,1977.0
naquity01,571980,Tyler,Naquin,2016.0,2023.0
derbyge02,113280,Gene,Derby,1885.0,1885.0
reisich01,121052,Charlie,Reising,1884.0,1884.0
wilsoto03,816497,Tommy,Wilson,1948.0,1948.0
desiljo01,113293,John,DeSilva,1993.0,1995.0
shillji01,122156,Jim,Shilling,1939.0,1939.0
seedsbo01,121970,Bob,Seeds,1930.0,1940.0
arntzor01,110337,Orie,Arntzen,1943.0,1943.0
kealest01,116872,Steve,Kealey,1968.0,1973.0
crissdo01,112834,Dode,Criss,1908.0,1911.0
lopezot01,672640,Otto,Lopez,2021.0,2026.0
kennejo02,116981,John,Kennedy,1957.0,1957.0
hughemi01,116282,Mickey,Hughes,1888.0,1890.0
perdolu01,466412,Luis,Perdomo,2009.0,2012.0
watline01,123981,Neal,Watlington,1953.0,1953.0
hudsoti01,218596,Tim,Hudson,1999.0,2015.0
martipe03,118376,Pedro,Martínez,1993.0,1997.0
presshe01,817676,Henry,Presswood,1948.0,1948.0
pastofr01,120275,Frank,Pastore,1979.0,1986.0
sayloph01,121736,Phil,Saylor,1891.0,1891.0
limajo01,117769,José,Lima,1994.0,2006.0
eglofbr01,113774,Bruce,Egloff,1991.0,1991.0
lakemal01,117419,Al,Lakeman,1942.0,1954.0
smithre05,122451,Red,Smith,1927.0,1927.0
welkeco01,666213,Colton,Welker,2021.0,2021.0
brohaja01,111503,Jack,Brohamer,1972.0,1980.0
casilal01,458210,Alexi,Casilla,2006.0,2014.0
ceasedy01,656302,Dylan,Cease,2019.0,2026.0
stelmri01,122733,Rick,Stelmaszek,1971.0,1974.0
housecr01,331633,Craig,House,2000.0,2000.0
albanjo01,110105,Joe,Albanese,1958.0,1958.0
martilu02,446208,Luis,Martinez,2011.0,2012.0
graype01,115070,Pete,Gray,1945.0,1945.0
sweenje01,123038,Jerry,Sweeney,1884.0,1884.0
adamshe01,110052,Herb,Adams,1948.0,1950.0
gillepe01,114808,Patrick,Gillespie,1880.0,1887.0
chrisla01,112267,Larry,Christenson,1973.0,1983.0
burgeja01,669394,Jake,Burger,2021.0,2026.0
barbech01,110549,Charlie,Barber,1884.0,1884.0
kanejo02,116833,John,Kane,1925.0,1925.0
wolfro01,448693,Ross,Wolf,2007.0,2013.0
millefr02,119074,Frank,Miller,1913.0,1923.0
anderva01,110255,Varney,Anderson,1889.0,1896.0
hoovepa01,150137,Paul,Hoover,2001.0,2010.0
oullijo01,120125,Johnny,Oulliber,1933.0,1933.0
glennbo01,114865,Bob,Glenn,1920.0,1920.0
campfsa01,111943,Sal,Campfield,1896.0,1896.0
parsoto01,120258,Tom,Parsons,1963.0,1965.0
moranbr01,572383,Brian,Moran,2019.0,2022.0
cuccito01,112911,Tony,Cuccinello,1930.0,1945.0
mcglike01,150304,Kevin,McGlinchy,1999.0,2000.0
whitapa01,124156,Pat,Whitaker,1888.0,1889.0
posselo01,120696,Lou,Possehl,1946.0,1952.0
warneed01,123938,Ed,Warner,1912.0,1912.0
fickro01,137001,Robert,Fick,1998.0,2007.0
leedu01,117603,Dud,Lee,1920.0,1926.0
snidedu01,122488,Duke,Snider,1947.0,1964.0
marteje01,527043,Jefry,Marte,2015.0,2018.0
keenaki01,116896,Jack,Keenan,1891.0,1891.0
longry01,117899,Ryan,Long,1997.0,1997.0
suerowi01,122929,William,Suero,1992.0,1993.0
galarar01,451482,Armando,Galarraga,2007.0,2012.0
salech01,519242,Chris,Sale,2010.0,2026.0
grimeed01,115163,Ed,Grimes,1931.0,1932.0
siegljo01,122216,Johnny,Siegle,1905.0,1906.0
olivaja01,666931,Jared,Oliva,2020.0,2026.0
wertzbi01,124103,Bill,Wertz,1993.0,1994.0
almeira01,110180,Rafael,Almeida,1911.0,1913.0
rowlapa99,492685,Pants,Rowland,,
watkilo01,543894,Logan,Watkins,2013.0,2014.0
webstra02,124026,Ramon,Webster,1967.0,1971.0
fairlro01,113984,Ron,Fairly,1958.0,1978.0
st.vrji01,121626,Jim,St. Vrain,1902.0,1902.0
mullied01,119497,Eddie,Mulligan,1915.0,1928.0
tuttlbi01,123522,Bill,Tuttle,1952.0,1963.0
darrmi01,113056,Mike,Darr,1977.0,1977.0
boydoi01,111312,Oil Can,Boyd,1982.0,1991.0
decasyu01,436913,Yurendell,de Caster,2006.0,2006.0
ingrame01,116392,Mel,Ingram,1929.0,1929.0
hodnech01,116013,Charlie,Hodnett,1883.0,1884.0
kirkped01,117120,Ed,Kirkpatrick,1962.0,1977.0
halline01,115361,Newt,Halliday,1916.0,1916.0
iannech01,455104,Chris,Iannetta,2006.0,2019.0
brownno01,111579,Norm,Brown,1943.0,1946.0
saccoma01,455986,Mark,Saccomanno,2008.0,2008.0
piccini01,120538,Nick,Picciuto,1945.0,1945.0
quinnfr01,120840,Frank,Quinn,1899.0,1899.0
whisela01,124152,Larry,Whisenton,1977.0,1982.0
hanckbu01,115402,Buddy,Hancken,1940.0,1940.0
kooncca01,117253,Cal,Koonce,1962.0,1971.0
pearsle01,817818,Les,Pearson,1937.0,1937.0
reilljo02,121038,Jim,Reilly,1885.0,1885.0
nietoto01,119796,Tom,Nieto,1984.0,1990.0
devinmi01,113309,Mickey,Devine,1918.0,1925.0
johnsjo04,116599,John Henry,Johnson,1978.0,1987.0
moehlbr01,119215,Brian,Moehler,1996.0,2010.0
frencra01,114422,Ray,French,1920.0,1924.0
daveymi01,113083,Mike,Davey,1977.0,1978.0
trevial01,123462,Alex,Treviño,1978.0,1990.0
hilleho02,115950,Hob,Hiller,1920.0,1921.0
campbda02,111924,Dave,Campbell,1977.0,1978.0
banuema01,544365,Manny,Banuelos,2015.0,2022.0
peppeha01,120398,Harrison,Pepper,1894.0,1894.0
ferrycy01,114093,Cy,Ferry,1904.0,1905.0
kuczest01,117351,Steve,Kuczek,1949.0,1949.0
vitiejo01,123740,Joe,Vitiello,1995.0,2003.0
crawfji01,112802,Jim,Crawford,1973.0,1978.0
tonkido01,123395,Doc,Tonkin,1907.0,1907.0
waterdr01,671221,Drew,Waters,2022.0,2025.0
bournmi01,456422,Michael,Bourn,2006.0,2016.0
clybuda01,112419,Danny,Clyburn,1997.0,1999.0
banksta01,621383,Tanner,Banks,2022.0,2026.0
millecy01,119088,Cyclone,Miller,1884.0,1886.0
povsema01,605428,Max,Povse,2017.0,2017.0
gordobu01,819324,Bus,Gordon,1920.0,1920.0
lanech01,117463,Chappy,Lane,1882.0,1884.0
robinch02,460101,Chris,Robinson,2013.0,2013.0
smithse01,452234,Seth,Smith,2007.0,2017.0
battlal01,110692,Allen,Battle,1995.0,1996.0
muellwa01,119479,Walter,Mueller,1922.0,1926.0
smoltjo01,122477,John,Smoltz,1988.0,2009.0
henlebl01,668874,Blair,Henley,2024.0,2024.0
macdoro01,118069,Bob,Macdonald,1990.0,1996.0
walketo03,123812,Tony,Walker,1986.0,1986.0
kielyle01,117042,Leo,Kiely,1951.0,1960.0
haydeha01,115636,Hal,Haydel,1970.0,1971.0
marisro01,118287,Roger,Maris,1957.0,1968.0
gilkebe01,114792,Bernard,Gilkey,1990.0,2001.0
walleno01,123867,Norm,Wallen,1945.0,1945.0
morgajo02,119371,Joe,Morgan,1963.0,1984.0
geerjo01,446207,Josh,Geer,2008.0,2009.0
nelsora01,119709,Ray,Nelson,1901.0,1901.0
whitear01,816661,Arthur,White,1934.0,1934.0
nuszem01,119870,William,Nusz,1884.0,1884.0
dickech01,447736,Chris,Dickerson,2008.0,2014.0
wisede01,276547,Dewayne,Wise,2000.0,2013.0
detorge01,113299,George,Detore,1930.0,1931.0
roberra02,817519,Rags,Roberts,1923.0,1923.0
murphjo01,119559,John,Murphy,1884.0,1884.0
grohle01,115180,Lew,Groh,1919.0,1919.0
turnewy01,816875,Wyatt,Turner,1939.0,1939.0
soriaal01,150093,Alfonso,Soriano,1999.0,2014.0
sawyeca01,121727,Carl,Sawyer,1915.0,1916.0
duvalad01,594807,Adam,Duvall,2014.0,2024.0
hubbatr01,116248,Trenidad,Hubbard,1994.0,2003.0
whitecl01,816657,Clarence,White,1928.0,1940.0
greensh01,115094,Shawn,Green,1993.0,2007.0
mapledi01,596027,Dillon,Maples,2017.0,2021.0
valdewi01,407832,Wilson,Valdez,2004.0,2012.0
hillejo01,115951,John,Hiller,1965.0,1980.0
hallto01,115354,Tom,Hall,1968.0,1977.0
noftsge01,119819,George,Noftsker,1884.0,1884.0
nelsoca01,119705,Candy,Nelson,1872.0,1890.0
grifffo01,656492,Foster,Griffin,2020.0,2026.0
salazda01,517593,Danny,Salazar,2013.0,2019.0
feldema01,114049,Marv,Felderman,1942.0,1942.0
hoovech01,116132,Charlie,Hoover,1888.0,1889.0
hoguebo01,116054,Bobby,Hogue,1948.0,1952.0
buchach01,820296,Ches,Buchanan,1935.0,1944.0
woodbge01,124549,Gene,Woodburn,1911.0,1912.0
kellebr01,641745,Brad,Keller,2018.0,2026.0
baeji01,678225,Ji Hwan,Bae,2022.0,2025.0
romonjo01,121429,John,Romonosky,1953.0,1959.0
bernato01,110918,Tony,Bernazard,1979.0,1991.0
gonzaro01,663853,Romy,Gonzalez,2021.0,2025.0
abreueu01,820777,Eufemio,Abreu,1920.0,1925.0
booneik01,111217,Ike,Boone,1922.0,1932.0
schanch01,121772,Charley,Schanz,1944.0,1950.0
haffole01,115298,Leo,Hafford,1906.0,1906.0
ruppca01,519237,Cameron,Rupp,2013.0,2017.0
tuckery01,457761,Ryan,Tucker,2008.0,2011.0
howar03,818963,,Howard,1921.0,1926.0
stottme02,122838,Mel,Stottlemyre,1990.0,1990.0
kessigr01,666197,Grae,Kessinger,2023.0,2024.0
bluegot01,111121,Otto,Bluege,1932.0,1933.0
wilsotu01,124394,Tug,Wilson,1884.0,1884.0
cosmaji01,112712,Jim,Cosman,1966.0,1970.0
clippty01,461325,Tyler,Clippard,2007.0,2022.0
smithst02,425407,Stephen,Smitherman,2003.0,2003.0
sullima02,122958,Marc,Sullivan,1982.0,1987.0
drucklo01,113577,Louis,Drucke,1909.0,1912.0
grantma01,115047,Mark,Grant,1984.0,1993.0
blongjo01,111111,Joe,Blong,1875.0,1877.0
willijo03,425545,Josh,Willingham,2004.0,2014.0
diazfe01,407808,Félix,Díaz,2004.0,2004.0
morgaed01,119366,Ed,Morgan,1928.0,1934.0
pavledo01,120314,Don,Pavletich,1957.0,1971.0
rederjo01,120979,Johnny,Reder,1932.0,1932.0
leonadu02,117689,Dutch,Leonard,1933.0,1953.0
chapmke01,112202,Kelvin,Chapman,1979.0,1985.0
grimmch01,115167,Charlie,Grimm,1916.0,1936.0
dowdki01,113505,Skip,Dowd,1910.0,1910.0
bondto01,111186,Tommy,Bond,1874.0,1884.0
pillbr01,489209,Brett,Pill,2011.0,2013.0
lahoujo01,117411,Joe,Lahoud,1968.0,1978.0
creelgu01,112817,Gus,Creely,1890.0,1890.0
wendejb01,605525,J. B.,Wendelken,2016.0,2022.0
ventomi01,430676,Mike,Vento,2005.0,2006.0
erickha02,113879,Hal,Erickson,1953.0,1953.0
kushem01,117372,Emil,Kush,1941.0,1949.0
medinlu02,665622,Luis,Medina,2023.0,2026.0
knoopbo01,117202,Bobby,Knoop,1964.0,1972.0
johnsed02,818767,Eddie,Johnson,1948.0,1948.0
kellyji01,116945,Jim,Kelly,1914.0,1918.0
volzja01,123750,Jake,Volz,1901.0,1908.0
lovetjo01,117943,John,Lovett,1903.0,1903.0
clarkda02,112367,Dad,Clarkson,1891.0,1896.0
piazzmi01,120536,Mike,Piazza,1992.0,2007.0
mowryjo01,119467,Joe,Mowry,1933.0,1935.0
gallayo01,451596,Yovani,Gallardo,2007.0,2018.0
ramospe01,120913,Pedro,Ramos,1955.0,1970.0
heidrem01,115702,Emmet,Heidrick,1898.0,1908.0
hollimi01,446132,Michael,Hollimon,2008.0,2008.0
howarpe01,818951,Percy,Howard,1942.0,1942.0
awkarru01,820642,Russell,Awkard,1940.0,1941.0
thackmo01,123215,Moe,Thacker,1958.0,1963.0
nifu01,547820,Fu-Te,Ni,2009.0,2010.0
cornejo01,607405,John,Cornely,2015.0,2015.0
figarra01,819545,Rafael,Figarola,1923.0,1923.0
paredis01,670623,Isaac,Paredes,2020.0,2026.0
glassto01,114845,Tom,Glass,1925.0,1925.0
murffre01,119539,Red,Murff,1956.0,1957.0
wilsoco01,680963,Cody,Wilson,2021.0,2021.0
dalcabr01,113002,Bruce,Dal Canton,1967.0,1977.0
broutda01,111524,Dan,Brouthers,1879.0,1904.0
navaros01,464281,Oswaldo,Navarro,2006.0,2010.0
berryjo01,110936,Joe,Berry,1902.0,1902.0
hugheed01,116276,Ed,Hughes,1902.0,1906.0
jonesna01,518858,Nate,Jones,2012.0,2021.0
jorgeor01,116763,Orville,Jorgens,1935.0,1937.0
brantro01,542963,Rob,Brantly,2012.0,2025.0
moorero01,119319,Roy,Moore,1920.0,1923.0
hicksji02,819033,Jimmy,Hicks,1940.0,1941.0
kubenje01,136606,Jeff,Kubenka,1998.0,1999.0
radclal01,817639,Alex,Radcliff,1926.0,1946.0
suareeu01,553993,Eugenio,Suárez,2014.0,2026.0
kazante01,116870,Ted,Kazanski,1953.0,1958.0
esposbr01,449145,Brian,Esposito,2007.0,2010.0
schoomi01,121856,Mike,Schooler,1988.0,1993.0
pinksal01,817731,Al,Pinkston,1948.0,1948.0
vicker01,123717,Ernie,Vick,1922.0,1926.0
bryange01,111644,George,Bryant,1885.0,1885.0
wellste01,124078,Terry,Wells,1990.0,1990.0
fimplja01,114125,Jack,Fimple,1983.0,1987.0
marksju01,476123,Justin,Marks,2014.0,2017.0
younted01,124718,Eddie,Yount,1937.0,1939.0
perkive01,817773,Verne,Perkins,,
huismri01,116297,Rick,Huisman,1995.0,1996.0
willist02,124340,Stan,Williams,1958.0,1972.0
jungja01,690291,Jace,Jung,2024.0,2026.0
pitulst01,120610,Stan,Pitula,1957.0,1957.0
popplge01,120673,,Popplein,1873.0,1873.0
gonzara01,279912,Raúl,González,2000.0,2004.0
armstji01,820673,Jimmie,Armstead,1938.0,1946.0
lauremi01,818547,Milt,Laurent,1929.0,1932.0
matlajo01,118428,Jon,Matlack,1971.0,1983.0
prattla01,120745,Larry,Pratt,1914.0,1915.0
adlesda01,110082,Dave,Adlesh,1963.0,1968.0
whitesa01,124188,Sam,White,1919.0,1919.0
kernji01,117012,Jim,Kern,1974.0,1986.0
parroji01,120252,Jiggs,Parrott,1892.0,1895.0
bizzlja01,820501,James,Bizzle,1947.0,1947.0
radclri01,120870,Rip,Radcliff,1934.0,1943.0
holmefr01,116102,Fred,Holmes,1903.0,1904.0
brignre01,458582,Reid,Brignac,2008.0,2016.0
riverma01,121250,Mariano,Rivera,1995.0,2013.0
ortizjo04,276515,José,Ortiz,2000.0,2002.0
boolal01,111211,Al,Bool,1928.0,1931.0
waltefr01,123895,Fred,Walters,1945.0,1945.0
roberlu01,673357,Luis,Robert,2020.0,2026.0
womacto01,124523,Tony,Womack,1993.0,2006.0
duganed01,113600,Ed,Dugan,1884.0,1884.0
